Type,Nominated by,Name,Home organization,Home organization_normalized,is_insurance
Non-governmental organizations,REScoop.eu vzw,Ms. Marguerita Delgado Martins,Fridays For Future,Fridays for Future,
Non-governmental organizations,Research Center Academy 2030,Mr. Mikhail Elkin,Research Center Academy 2030,Research Center Academy 2030,False
Non-governmental organizations,Research Center Academy 2030,Mme Aleksandra Meltseva,Research Center Academy 2030,Research Center Academy 2030,False
Non-governmental organizations,Research Center Academy 2030,M. Evgeniya Elkina,Research Center Academy 2030,Research Center Academy 2030,False
Non-governmental organizations,Research Institute of Innovative Technology for the Earth,Mr. Keigo Akimoto,Research Institute of Innovative Technology for the Earth,Research Institute of Innovative Technology for the Earth,
Non-governmental organizations,Research Institute of Innovative Technology for the Earth,Ms. Yuko Nakano,Research Institute of Innovative Technology for the Earth,Research Institute of Innovative Technology for the Earth,
Non-governmental organizations,Research Institute of Innovative Technology for the Earth,Mr. Noritaka Mochizuki,Research Institute of Innovative Technology for the Earth,Research Institute of Innovative Technology for the Earth,
Non-governmental organizations,Research Triangle Institute,Dr. Candise Henry,RTI International,RTI International,False
Non-governmental organizations,Research Triangle Institute,Mr. Jonathan Quebbeman,RTI International,RTI International,False
Non-governmental organizations,Research Triangle Institute,Ms. Alyssa Marie Mesich,Research Triangle Institute,Research Triangle Institute,
Non-governmental organizations,Researchers desk,Ms. Alab Mirasol Ayroso,Researchers Desk,Researchers Desk,
Non-governmental organizations,Researchers desk,Ms. Hazaran Rahim Dad,Researchers' Desk,Researchers Desk,
Non-governmental organizations,Réseau Action Climat - France,"Mme Gaïa, Tally Febvre",Réseau Action Climat - France,Réseau Action Climat - France,False
Non-governmental organizations,Réseau Action Climat - France,Ms. Marine Pouget,Réseau Action Climat - France,Réseau Action Climat - France,False
Non-governmental organizations,Réseau Action Climat - France,Ms. Ludivine Préneron,Réseau Action Climat - France,Réseau Action Climat - France,False
Non-governmental organizations,Resource & Support Centre for Development,Ms. Supriya Shrenik Patil,IMPCA Services Pvt Ltd,IMPCA Services Pvt Ltd,False
Non-governmental organizations,Resource & Support Centre for Development,Mr. Bikrant Tiwary,IMPCA Services Pvt Ltd,IMPCA Services Pvt Ltd,False
Non-governmental organizations,Resources for the Future,Mr. William Pizer,Resources for the Future,Resources for the Future,False
Non-governmental organizations,Resources for the Future,Ms Sarah Victoria Christopherson,University of Vermont,University of Vermont,False
Non-governmental organizations,Resources for the Future,Mr. Milan Alexander Elkerbout,Resources for the Future,Resources for the Future,False
Non-governmental organizations,Resources for the Future,Ms. Michelle McMillan,University of Vermont,University of Vermont,False
Non-governmental organizations,Resources for the Future,Ms. Katarina Nehrkorn,Resources for the Future,Resources for the Future,False
Non-governmental organizations,Resources for the Future,Ms. Fallon Ryan,University of Vermont,University of Vermont,False
Non-governmental organizations,Responding to Climate Change,Mr. Fabio Luiz Guido,Itaú Unibanco,Itaú Unibanco,False
Non-governmental organizations,Responding to Climate Change,Ms. Luciana Nicola Schneider,Itaú Unibanco,Itaú Unibanco,False
Non-governmental organizations,ResponsibleSteel,Ms. Savannah Hayes,ResponsibleSteel,ResponsibleSteel,
Non-governmental organizations,Restore Our Planet,Mr. William Baldwin-Cantello,WWF UK,WWF UK,False
Non-governmental organizations,Rheinisch-Westfälisches Institut für Wirtschaftsforschung e.V.,Ms. Elif Bayat,"University Duisburg-Essen (UDE), Germany","University Duisburg-Essen (UDE), Germany",False
Non-governmental organizations,Rheinische Friedrich-Wilhelms-Universität Bonn,Mr. Niklas Wagner,University of Bonn,University of Bonn,False
Non-governmental organizations,"Rights and Resources Institute, Inc.",Ms. Solange Bandiaky Badji,"Rights and Resources Institute, Inc.","Rights and Resources Institute, Inc.",False
Non-governmental organizations,Rio de Janeiro Environmental Exchange,Mr. Alexis François Massot,EcoSecurities,Ecosecurities,False
Non-governmental organizations,Rio de Janeiro Environmental Exchange,Ms. Lastiana Yuliandari Utami,Aliet Green,Aliet Green,False
Non-governmental organizations,Rio Grande do Sul State Chapter of the Brazilian BAR,Dr. Alessandra Lehmen,Rio Grande do Sul State Chapter of the Brazilian Bar,Rio Grande do Sul State Chapter of the Brazilian Bar,False
Non-governmental organizations,Robert Bosch Foundation,Ms. Christiana Adeola Oragbade,Robert Bosch Foundation,Robert Bosch Foundation,False
Non-governmental organizations,Robert Bosch Foundation,Mr. Jassin Oliver Irscheid,Robert Bosch Foundation,Robert Bosch Foundation,False
Non-governmental organizations,Robertson Foundation,Ms. Christen Loper,Robertson Foundation,Robertson Foundation,False
Non-governmental organizations,Rock Environment and Energy Institute,Mr. Fuqiang Yang,Peking University,Peking University,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Christine Chan,ACEF Environmental  China,ACEF Environmental  China,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Simin Chen,REEI,REEI,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Xueye Liu,REEI,REEI,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Dan Chen,Peking University,Peking University,False
Non-governmental organizations,Rock Environment and Energy Institute,Mr. Zihao Fan,Shanghai Treasure Carbon New Energy Environmental Protection Technology Ltd.,Shanghai Treasure Carbon New Energy Environmental Protection Technology Ltd.,
Non-governmental organizations,Rock Environment and Energy Institute,Mr. Lei Xie,Shanghai Treasure Carbon New Energy Environmental Protection Technology Ltd.,Shanghai Treasure Carbon New Energy Environmental Protection Technology Ltd.,
Non-governmental organizations,Rock Environment and Energy Institute,Mr. Seng Chai Mah,Nova Complex Pte Ltd,Nova Complex Pte Ltd,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Manjiao Song,REEI,REEI,False
Non-governmental organizations,Rock Environment and Energy Institute,Ms. Tongxin Zhu,Rock Environment and Energy Institute,Rock Environment and Energy Institute,False
Non-governmental organizations,"Rockefeller Philanthropy Advisors, Inc.",Mr. Stephen Hale,Rockefeller Philanthropy Advisors,Rockefeller Philanthropy Advisors,False
Non-governmental organizations,"Rockefeller Philanthropy Advisors, Inc.",Ms. Aslihan Tumer Bilgici,Rockefeller Philanthropy Advisors,Rockefeller Philanthropy Advisors,False
Non-governmental organizations,Rocky Mountain Institute,Mr. Jon Chandler Creyts,Rocky Mountain Institute,Rocky Mountain Institute,False
Non-governmental organizations,Rocky Mountain Institute,Ms. Ijeoma Ikoku,RMI,RMI,
Non-governmental organizations,Rocky Mountain Institute,Mr. Lars Thomas Koch Blank,RMI,RMI,
Non-governmental organizations,Rocky Mountain Institute,Ms. Maura Catherine Lillis,Rocky Mountain Institute,Rocky Mountain Institute,False
Non-governmental organizations,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Mr. David Samuel Williams,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,False
Non-governmental organizations,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Mr. Christopher Joachim Olk,Free University Berlin,Free University Berlin,False
Non-governmental organizations,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Mr. Jefferson Estela,"Center for Energy, Ecology and Development","Center for Energy, Ecology, and Development",False
Non-governmental organizations,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Ms. Alokiita Jha,International Crop Research Institute for the Semi Arid Tropics ( ICRISAT),International Crop Research Institute for the Semi Arid Tropics ( ICRISAT),False
Non-governmental organizations,Rosa-Luxemburg-Stiftung - Gesellschaftsanalye und Politische Bildung e.V.,Ms. Katja Voigt,Rosa-Luxemburg-Stiftung,Rosa-Luxemburg-Stiftung,False
Non-governmental organizations,Rotary International,Mr. Mark Maloney,Rotary International,Rotary International,False
Non-governmental organizations,Rotary International,Mr. Daniel Conley,Rotary International,Rotary International,False
Non-governmental organizations,Rotary International,Mr. Mohamed Delawar Aly,Rotary International,Rotary International,False
Non-governmental organizations,Rotary International,Mr. Alberto Palombo,Rotary International,Rotary International,False
Non-governmental organizations,Royal Institute of British Architects,Mr. Olumuyiwa Oki,Royal Institute of British Architects,Royal Institute of British Architects,False
Non-governmental organizations,Royal Institute of British Architects,Ms. Mina Hasman,Royal Institute of British Architects,Royal Institute of British Architects,False
Non-governmental organizations,Royal Institution of Chartered Surveyors,Mr. Timothy Smith,RICS,RICS,False
Non-governmental organizations,Royal Meteorological Society,Ms. Elizabeth Bentley,Royal Meteorological Society,Royal Meteorological Society,False
Non-governmental organizations,Royal Meteorological Society,Mr. James Richard Bentley,Potting Shed TV,Potting Shed TV,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Mashael Al Zu'bi,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Ansam Ghlelat,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Husam Alzu'bi,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Mohammad Alzyod,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Yazan Asphoor,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Ghaydaa Barakat,Royal Society for the Conservaton of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Khaoula Behi,Future Island,Future Island,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Joshua Christopher Chandra,Plana,Plana,
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Kristof Duwaerts,Hanns-Seidel-Stiftung Jordan,Hanns-Seidel-Stiftung Jordan,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Khishigjargal Enkhbayar,United Nations Association of Mongolia,United Nations Association of Mongolia,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Kamal Hirech,ESEF-Université Mohammed premier,ESEF-Université Mohammed premier,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Joab Njeru Ngai,Fair Climate Network Mbeere North,Fair Climate Network Mbeere North,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Hong Long Nguyen,Centre for Creativity and Sustainability,Centre for Creativity and Sustainability,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. German Alfonso Palacio Castaneda,National University of Colombia,National University of Colombia,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Tareq Qaneer,Royal Society for the Conservation of Nature,Royal Society for the Conservation of Nature,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Ms. Nardeen Samaan,Hanns Seidel Foundation,Hanns Seidel Foundation,False
Non-governmental organizations,Royal Society for the Conservation of Nature,Mr. Samuel Abera Zewdie,Environment & Climate Research Center,Environment & Climate Research Center,False
Non-governmental organizations,Ruhr-University Bochum,Mr. Andreas Löschel,Ruhr-University Bochum,Ruhr-University Bochum,False
Non-governmental organizations,Rural Development Institute,Dr Jessica Hernandez,Landesa,Landesa,False
Non-governmental organizations,Rural Reconstruction Nepal,Ms. Armayanti Sanusi,Solidaritas Perempuan (SP),Solidaritas Perempuan (SP),False
Non-governmental organizations,Rural Reconstruction Nepal,Mr. Raphael Abacan,Bukluran ng Manggagawang Pilipino,Bukluran ng Manggagawang Pilipino,False
Non-governmental organizations,Rural Reconstruction Nepal,Ms. Sangam Basnet,Rural Reconstruction Nepal,Rural Reconstruction Nepal,False
Non-governmental organizations,Rural Reconstruction Nepal,Mr. Ratna Karki,Rural Reconstruction Nepal,Rural Reconstruction Nepal,False
Non-governmental organizations,Rural Reconstruction Nepal,Ms. Surangana Rajya Laxmi Rana,Rural Reconstruction Nepal,Rural Reconstruction Nepal,False
Non-governmental organizations,Rural Reconstruction Nepal,Ms. Rimsha Rehan,Policy Research Institute for Equitable Development,Policy Research Institute for Equitable Development,False
Non-governmental organizations,Rural Reconstruction Nepal,Ms. Isabel Rodrigo,Jubilee South Asia Pacific Movement INc. (APMDD),Jubilee South Asia Pacific Movement INc. (APMDD),False
Non-governmental organizations,Rural Reconstruction Nepal,Mr. Jonathan David Ronquillo,Jubilee South Asia Pacific Movement Inc. (APMDD),Jubilee South Asia Pacific Movement INc. (APMDD),False
Non-governmental organizations,Rural Urban Partnership For Africa,Mr. NGABU dz bo Justin,RUPFA,RUPFA,False
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Danfeng Zhu,United Nations University,United Nations University,False
Non-governmental organizations,Rural Urban Partnership For Africa,Mr. Israr Hussain,THE INSTITUTE OF MANAGEMENT AND ENTREPRENEURSHIP,THE INSTITUTE OF MANAGEMENT AND ENTREPRENEURSHIP,False
Non-governmental organizations,Rural Urban Partnership For Africa,Mr. Seokho Hong,International Society of City and Regional Planners,International Society of City and Regional Planners,False
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Sophie Lehrenbaum,Trustees of Tufts College,Trustees of Tufts College,
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Allen Muhire,Women of Tomorrow Development Organization (YOUNGO Member ACE WG),Women of Tomorrow Development Organization (YOUNGO Member ACE WG),False
Non-governmental organizations,Rural Urban Partnership For Africa,Mr. Ashik Iqbal,"Bangladesh University of Engineering and Technology, BUET(YOUNGO Member ACE WG)","Bangladesh University of Engineering and Technology, BUET(YOUNGO Member ACE WG)",False
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Rossa Mwaniki,Africa Network For Young Leaders for peace and sustainable development,Africa Network For Young Leaders for peace and sustainable development,False
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Teresa Auma Opondo,Poverty Eradication and Sustainable Action Aid (PESAID),Poverty Eradication and Sustainable Action Aid (PESAID),False
Non-governmental organizations,Rural Urban Partnership For Africa,Ms. Mariana Rocha de Souza,International Coral Reef Society,International Coral Reef Society,False
Non-governmental organizations,"Rutgers, The State University of New Jersey",Dr. Danielle Marie Falzon,"Rutgers, the State University of New Jersey","Rutgers, the State University of New Jersey",False
Non-governmental organizations,"Rutgers, The State University of New Jersey",Mr. Chowdhury Abrar Zahin,International Centre for Climate Change and Development (ICCCAD) at IUB,International Centre for Climate Change and Development (ICCCAD) at IUB,False
Non-governmental organizations,Saami Council Headquarters,Ms. Gunn-Britt Retter,Saami Council Headquarters,Saami Council Headquarters,False
Non-governmental organizations,Saami Council Headquarters,Mr. Per-Henning Mathisen,Saami Council Headquarters,Saami Council Headquarters,False
Non-governmental organizations,Saami Council Headquarters,Mr. Daniel Sherr,Saami Council Headquarters,Saami Council Headquarters,False
Non-governmental organizations,Sabanci University,Mr. Umit Sahin,Sabanci University,Sabancı University,False
Non-governmental organizations,Sachamama,Mr. Carlos Zegarra,Sachamama,Sachamama,
Non-governmental organizations,Sachamama,Mr. Randy Garcia,Black Fox Films Corp,Black Fox Films Corp,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Mir Zafarullah Jamali,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Sanaullah,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Benazir Baloch,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Imdad Ali Bhutto,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Ms. Hina Birahmani,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Muhammad Fahad,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Qamar Iqbal,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Muhammad Muzzamil,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Sahkar Social Welfare Association,Mr. Muhammad Faraz Siddiqui,Sahkar Social Welfare Association,Sahkar Social Welfare Association,False
Non-governmental organizations,Saint John's University,Ms. Julia Miyazaki,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Ms. Addison Fraze,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Mr. Noah Friendshuh,Saint John's University,Saint John's University,False
Non-governmental organizations,Saint John's University,Ms. Audrey Munshower,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Ms. Hannah Showalter,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Ms. Katherine Stearns,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Ms. Cecilia Elizabeth Volk,College of Saint Benedict,College of Saint Benedict,False
Non-governmental organizations,Saint John's University,Mr. Brandon Zimmer,Saint John's University,Saint John's University,False
Non-governmental organizations,Sant'Anna School of Advanced Studies,Ms. Giulia Corsini,Sant'Anna School of Advanced Studies,Sant'Anna School of Advanced Studies,False
Non-governmental organizations,Sant'Anna School of Advanced Studies,Mr. Giovanni Del Re,Sant'Anna School of Advanced Studies,Sant'Anna School of Advanced Studies,False
Non-governmental organizations,Sant'Anna School of Advanced Studies,Mr. Colin Nolden,Sant'Anna School of Advanced Studies,Sant'Anna School of Advanced Studies,False
Non-governmental organizations,Sant'Anna School of Advanced Studies,Ms. Annamaria Pesci,Sant'Anna School of Advanced Studies,Sant'Anna School of Advanced Studies,False
Non-governmental organizations,Santa Fe Community Foundation,Mr. Jacob Wilentz,Coalition of Sustainable Communities New Mexico,Coalition of Sustainable Communities New Mexico,True
Non-governmental organizations,Sasakawa Peace Foundation,Mr. Masanori Kobayashi,Sasakawa Peace Foundation,Sasakawa Peace Foundation,False
Non-governmental organizations,Sasakawa Peace Foundation,Mr. Yassine Ghedira,Notre Grand Bleu,Notre Grand Bleu,False
Non-governmental organizations,Sasakawa Peace Foundation,Mr. Santosh Kumar Rauniyar,Sasakawa Peace Foundation,Sasakawa Peace Foundation,False
Non-governmental organizations,Sasakawa Peace Foundation,Mr. Kotaro Tanaka,Sasakawa Peace Foundatoin,Sasakawa Peace Foundation,False
Non-governmental organizations,Saudi Green Building Forum,Mr. Neil Atkinson,RIYAD BANK,RIYAD BANK,False
Non-governmental organizations,Sauvons Le Climat,Mr. Sébastien Richet,Sauvons Le Climat,Sauvons Le Climat,False
Non-governmental organizations,Sauvons Le Climat,Mr. Mathias Meyer,Klimavenner for Kjernekraft,Klimavenner for Kjernekraft,False
Non-governmental organizations,Sauvons Le Climat,Ms. Shirly Isabel Rodriguez Rojas,American Nuclear Society,American Nuclear Society,False
Non-governmental organizations,Sauvons Le Climat,Emily Mohn Huse,Klimavenner for kjernekraft,Klimavenner for Kjernekraft,False
Non-governmental organizations,Save the Children International,Ms. Inger Meira Lauchenco Ashing,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Mr. Jack William Wakefield,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Shruti Agarwal,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Josje Beukema,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Hassatou Condé ép. Sambou,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Randa Ghazy,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Mr. Rajib Ghosal,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Dr. Revati Keshao Phalkey,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Mr. Monhamedoule Akebou Sawadogo,Save the Children,Save the Children,False
Non-governmental organizations,Save the Children International,Mr. Akhmad Shanaakh,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Dagnimisom Valerie Sorgho/Koutou,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Mr. Alessandro Tuzza,Save the Children International,Save the Children International,False
Non-governmental organizations,Save the Children International,Ms. Veronica Valdivieso,Save the Children US,Save the Children US,False
Non-governmental organizations,Save the Children International,Ms. Emily Ruth Wight,Save the Children International,Save the Children International,False
Non-governmental organizations,Saving Our Planet,Mr. Shailendra Mittal,International Association for Human Values,International Association for Human Values,
Non-governmental organizations,Saving Our Planet,Ms. Ranjana Nath Magnani,NUSAFEX,NUSAFEX,False
Non-governmental organizations,Saving Our Planet,Ms. Audrey Habonimana,Open Dialogues International Foundation,Open Dialogues International Foundation,False
Non-governmental organizations,Saving Our Planet,Mr. Amos Fallah Samuka,Open Dialogues International Foundation,Open Dialogues International Foundation,False
Non-governmental organizations,Saving Our Planet,Ms. Carlotta Annamaria de Carolis Villars,Open Dialogues International Foundation,Open Dialogues International Foundation,False
Non-governmental organizations,Saving Our Planet,Mr. Kanan Mammadov,IAHV,IAHV,False
Non-governmental organizations,Sawa For Development Association,Ms. Nawal Mdallaly,Sawa For Development Association,Sawa For Development Association,False
Non-governmental organizations,Science Europe AISBL,Ms. Diana Potjomkina,Science Europe,Science Europe,False
Non-governmental organizations,Science Europe AISBL,Ms. Marta Dalla Vecchia,Istituto Nazionale di Fisica Nucleare,Istituto Nazionale di Fisica Nucleare,False
Non-governmental organizations,Science Museum of Minnesota,Mr. Patrick Hamilton,Science Museum of Minnesota,Science Museum of Minnesota,False
Non-governmental organizations,Sciences Po,Ms. Carola Kloeck,Sciences Po Paris,Sciences Po Paris,False
Non-governmental organizations,Scientific Committee on Antarctic Research,Ms. Florence Colleoni,Istituto Nazionale di Oceanografia e Geofisica Sperimentale (OGS),Istituto Nazionale di Oceanografia e Geofisica Sperimentale (OGS),False
Non-governmental organizations,Scientific Committee on Antarctic Research,Ms. Manuela Cataldo,Asian Development Bank,Asian Development Bank,False
Non-governmental organizations,Scotland's International Development Alliance,Ms. Sarah McArthur,UK Youth Climate Coalition,UK Youth Climate Coalition,False
Non-governmental organizations,Scotland's International Development Alliance,Mr. Elijah Eriga,Tard Foundation,Tard Foundation,False
Non-governmental organizations,Scotland's International Development Alliance,Ms. Svetlana Chigozie Onye,United Kingdom Youth Climate Coalition Limited,United Kingdom Youth Climate Coalition Limited,False
Non-governmental organizations,Scotland's International Development Alliance,Ms. Rawasi Saeid,Scotland's International Development Alliance,Scotland's International Development Alliance,False
Non-governmental organizations,Scottish Catholic International Aid Fund,Mr. Ben Wilson,SCIAF,SCIAF,False
Non-governmental organizations,Scottish Catholic International Aid Fund,Mr. Gerardo Alminaza,Diocese of San Carlos,Diocese of San Carlos,False
Non-governmental organizations,"SDSN Association, Inc.",Mr. Guillaume Lafortune,SDSN Association,SDSN Association,False
Non-governmental organizations,"SDSN Association, Inc.",Ms. Amber Webb,SDSN Association,SDSN Association,False
Non-governmental organizations,SeaTrust Institute,Mr. Serageldin Heiba,SeaTrust Institute,SeaTrust Institute,False
Non-governmental organizations,Second Nature,Mr. Timothy Carter,second nature,second nature,
Non-governmental organizations,Second Nature,Mr. Cherod Bowens,The Ohio State University,The Ohio State University,False
Non-governmental organizations,Second Nature,Mr. Ryan Donahue,ohio state university,Ohio State University,False
Non-governmental organizations,Second Nature,Mr. Bartow Elmore,ohio state university,Ohio State University,False
Non-governmental organizations,Second Nature,Ms. Ellen McPherson,ohio state university,Ohio State University,False
Non-governmental organizations,Second Nature,Ms. Isabel Angenie Rosario Montalvo,ohio state university,Ohio State University,False
Non-governmental organizations,Second Nature,Ms. Caitlin Weiland,ohio state university,Ohio State University,False
Non-governmental organizations,SecondMuse Foundation,Mr. Shai Fogelson,SecondMuse,SecondMuse,False
Non-governmental organizations,Secours islamique France,Ms. Valentina Origoni,Secours islamique France,Secours islamique France,False
Non-governmental organizations,Secours islamique France,Mr. Gorkhmaz Huseynov,SIF,SIF,
Non-governmental organizations,Securing America's Future Energy Foundation,Mr. Albéric Mongrenier,European Initiative for Energy Security,European Initiative for Energy Security,False
Non-governmental organizations,SEKEM Development Foundation,Mr. Helmy Abouleisch,SEKEM Development Foundation,Lekeh Development Foundation,False
Non-governmental organizations,SEKEM Development Foundation,Ms. Thoraya Seada,Heliopolis University,Heliopolis University,False
Non-governmental organizations,SEKEM Development Foundation,Mr. Ahmed Elshazly,Heliopolis University,Heliopolis University,False
Non-governmental organizations,SEKEM Development Foundation,Ms. Naglaa Ahmed,SEKEM Development Foundation,Lekeh Development Foundation,False
Non-governmental organizations,SEKEM Development Foundation,Ms. Jule Raphaela Ellis,SEKEM Development Foundation,Lekeh Development Foundation,False
Non-governmental organizations,SEKEM Development Foundation,Mr. Ahmed Rushdy Mohamed Ibrahim,"Financial Regulatory Authority, Egypt","Financial Regulatory Authority, Egypt",False
Non-governmental organizations,Sequoia Climate Foundation,Ms. Jemma De Leon,Sequoia Climate Foundation,Sequoia Climate Foundation,False
Non-governmental organizations,Sequoia Climate Foundation,Ms. Yanjun Liu,Sequoia Climate Foundation,Sequoia Climate Foundation,False
Non-governmental organizations,Service Civil International,Mr. Mushfig Mehtizada Mehtiyevs,AYAFE Azerbaijan,AYAFE Azerbaijan,False
Non-governmental organizations,Service Civil International,Mr. Asaf Aliyev,AYAFE Azerbaijan,AYAFE Azerbaijan,False
Non-governmental organizations,Service Civil International,Ms. Shukufa Eminova,AYAFE Azerbaijan,AYAFE Azerbaijan,False
Non-governmental organizations,Service Civil International,Mr. Parvin Gojazade,AYAFE Azerbaijan,AYAFE Azerbaijan,False
Non-governmental organizations,Service Civil International,Ms. Fidan Hacılı,AYAFE Azerbaijan,AYAFE Azerbaijan,False
Non-governmental organizations,SETU,Mr. Md. Abdul Quader,SETU,SETU,False
Non-governmental organizations,SETU,Mr. Sadi Mahmud,SETU,SETU,False
Non-governmental organizations,SETU,Mr. Sanjay Kumar Biswas,SETU,SETU,False
Non-governmental organizations,Seven Generations Ahead,Mr. Gary Cuneen,Seven Generations Ahead,Seven Generations Ahead,False
Non-governmental organizations,Seven Generations Ahead,Ms. Helena Poppy,Seventh Generation,Seventh Generation,False
Non-governmental organizations,Seven Generations Ahead,Ms. Carissa Melrose Chen,Seven Generations Ahead,Seven Generations Ahead,False
Non-governmental organizations,Seven Generations Ahead,Ms. Ella Marie Reese-Clauson,Colorado College,Colorado College,False
Non-governmental organizations,Seven Generations Ahead,Mr. Gregory Todd Johnson,Oak Park River Forest High School,Oak Park River Forest High School,False
Non-governmental organizations,Seven Generations Ahead,Ms. Jessica Paige Legaard,Colorado College,Colorado College,False
Non-governmental organizations,Seven Generations Ahead,Ms. Rachel Rosner,Seven Generations Ahead,Seven Generations Ahead,False
Non-governmental organizations,Seven Generations Ahead,Ms. Victoria Scaman,Village of Oak Park,Village of Oak Park,False
Non-governmental organizations,Seven Generations Ahead,Ms. Paloma Costa Oliveira,ACE Observatory,ACE Observatory,False
Non-governmental organizations,Shakti Sustainable Energy Foundation,Ms. Nidhi Mehta,Shakti Sustainable Energy Foundation,Shakti Sustainable Energy Foundation,False
Non-governmental organizations,Shakti Sustainable Energy Foundation,Ms. Trupti Pramod Deshpande,Shakti Sustainable Energy Foundation,Shakti Sustainable Energy Foundation,False
Non-governmental organizations,Shan Shui Conservation Center,Mr. Pen Hung Tung,Alibaba Group,Alibaba Group,False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Xinyu Liang,Green Finance Forum of 60 (GF60),Green Finance Forum of 60 (GF60),False
Non-governmental organizations,Shan Shui Conservation Center,Ms. Anyu Chen,Shan Shui Conservation Center,Shan Shui Conservation Center,False
Non-governmental organizations,Shan Shui Conservation Center,Mr. Leiming Chen,Ant Group,Ant Group,False
